id,category,dataset,item,evidence_or_rationale,source,applies_to_rq,status,next_step
V11,CPI/MAPI Encoding,Google,"Indicator + conditional value encoding (MNAR), not MAR imputation",Workload-type driven nulls: FINISH 87.2% null vs FAIL_LOST 26.8% null. Resolved Open Question #6,sql/exploration/cpi_mapi_missingness_structure.sql,"RQ1, RQ3",Validated (Phase 2),Implemented Phase 3
V12,Pre-Failure Utilization,Google,Utilization inversion: failing instances use LESS CPU/memory (FAIL_LOST median 0.012 vs FINISH 0.081) but ramp 3.6x faster CPU and 2.3x faster memory,Pre-failure utilization query resolved Open Question #4,sql/exploration/pre_failure_utilization_profiles.sql,"RQ1, RQ3",Validated (Phase 2),Justifies Tier 2 slope features; relegates Tier 3 to ablation only
V13,Feature Tier Structure,Google,Tier 1 (pre-scheduling + historical) dominates; Tier 2 (early-runtime slopes) moderate; Tier 3 (windowed utilization) confounded by short crash window,"Synthesis of V09, V10, V11, V12",Three follow-up queries (Phase 2 synthesis),"RQ1, RQ3",Validated (Phase 2),Phase 4 feature ablation will empirically retest
V14,Primary SMART Features,Backblaze,"SMART 197 (raw), 5 (raw), 198 (raw)","AUC 0.7367, 0.7323, 0.6815 (top 3 per notebook 05)",Notebook 05 Sec 7.8 D1; Cheng et al. (2022); Zhang et al. (2023),"RQ1, RQ3, RQ5",Validated (Phase 2),Built Phase 3
V15,Secondary SMART Features,Backblaze,"SMART 4, 12, 193, 240, 1, 7, 9 as supplementary discriminators",AUC > 0.56; cumulative wear indicators (notebook 05),Notebook 05 Sec 7.8 D2,"RQ1, RQ3, RQ5",Validated (Phase 2),Built Phase 3
V16,SMART 187/188 Handling,Backblaze,Conditional inclusion with availability indicator encoding,49.5% availability (notebook 05); literature priority but data gap,Notebook 05 Sec 7.8 D3,"RQ1, RQ3",Validated (Phase 2),Built Phase 3; O08 explores post-2015 recovery
V17,Imbalance Strategy,Backblaze,Cost-sensitive learning + severe undersampling; evaluate anomaly detection framing,"21,947:1 ratio at daily-observation level (notebook 05)",Notebook 05 Sec 7.8 D4; Li et al. (2021),"RQ1, RQ5",Validated (Phase 2),Implemented Phase 3 + Phase 4
V18,Model Stratification,Backblaze,Include model identity as feature; evaluate per-manufacturer sub-models,AUC spread up to 0.2744 across top-5 drive models (notebook 05),Notebook 05 Sec 7.8 D5; Zhang et al. (2023),"RQ1, RQ5",Validated (Phase 2),Depth of stratification still open (see O07)
V19,Feature Engineering Approach,Backblaze,"Sliding-window temporal features: rolling mean, rolling std, rate-of-change, binary non-zero indicators",Gradual degradation pattern + zero-inflation (notebook 05),Notebook 05 Sec 7.8 D6,"RQ1, RQ3, RQ5",Validated (Phase 2),Built Phase 3; window length still open (see O06)
V20,Temporal Evaluation Strategy,Backblaze,Expanding-window or sliding-window cross-validation across years,Non-stationary failure rates and fleet composition drift (notebook 05),Notebook 05 Sec 7.8 D7; Bergmeir & Benitez (2012); Campos et al. (2023),"RQ1, RQ5",Validated (Phase 2),Implemented Phase 4 + Phase 7
V21,Online Learning Justified,Backblaze,Online and incremental learning approach justified for RQ5,21x monthly failure-rate range; schema evolution; 12-year fleet turnover (notebook 05),Notebook 05 Sec 7.8 D8; AlShafeey & Csaki (2024),RQ5,Validated (Phase 2),Executed Phase 7
V22,Prediction Framing,Backblaze,Daily sliding-window prediction with multi-day lookahead,Gradual degradation supports temporal features; contrasts with Google at-submission architecture,Notebook 05 Sec 7.8 D9,"RQ1, RQ3",Validated (Phase 2),Implemented Phase 4 (specific horizons in P07)
V23,Evaluation Metrics for Imbalance,Both,"MCC, PR-AUC, F1 as primary metrics; not accuracy or standard ROC-AUC",Extreme class imbalance makes accuracy uninformative,Notebook 05 Sec 7.8 D10; Chicco & Jurman (2023); Saito & Rehmsmeier (2015),"RQ1, RQ2, RQ5",Validated (Phase 2),Reported with bootstrap CIs per P15
V24,Cross-Dataset Complementarity,Both,Two complementary failure regimes: rapid-onset software (Google) vs. gradual SMART degradation (Backblaze),Notebook 06 Section 5 cross-dataset comparison table,Notebook 06 Sec 5,"RQ1, RQ3",Validated (Phase 2),Anchors the methodology-generalizability claim in Ch. 5
P01,Working Set Size,Google,"Two population scopes. (1) The RQ1 model fits at the episode grain (V30) on a full episode census built from instance_events_labeled over all instances (~89.7M episodes; 19.2M FAIL/LOST and 70.5M FINISH terminal episodes), which satisfies the 50-100M modeling-row commitment with no subsampling. (2) The collection-level working set scopes the instance-grain Tier 1/2/3 matrices: the eligible instance population (FINISH or FAIL/LOST, scheduled) is 35,133,137, below the 50M floor, so the sampler returns the full population with total failure retention rather than stratified subsampling.","Episode census n_ep is in band at the episode grain (NB 10 Sec 11.3); the 1.025M FAIL/LOST instances expand to 19.2M FAIL/LOST attempts because failing attempts resubmit heavily (V10). The working set is the full 35.1M eligible instance population (NB 10 Sec 1.1a full-retention check); those instances carry ~40.6M of their own episodes, a smaller quantity than the census. Original 50-100M from Rajput et al. (2023) and the Colab T4 compute envelope",DP Ch. 3 Sampling Strategy; NB 10 Sec 11.3; NB 10 Sec 1.1a,"RQ1, RQ2, RQ3, RQ4",Validated (Phase 3),Episode-census band check in NB 10 Sec 11.3; full-population retention for the instance-grain working set in NB 10 Sec 1.1a; P05 learning curve supplies sample-adequacy evidence
P02,Working Set Ratio,Backblaze,100:1 healthy-to-failure ratio (~3.13M observations) with full failure preservation,"Imbalance-handling recommendations from Saito & Rehmsmeier (2015), Chicco & Jurman (2023)",DP Ch. 3 Sampling Strategy,"RQ1, RQ3, RQ5",Planned (DP),Learning-curve validation in Phase 3
P03,Sensitivity Branches,Backblaze,Build 50:1 and 200:1 working sets alongside 100:1,Tests robustness of the 100:1 choice to working-set construction,DP Ch. 3 Sampling Strategy,RQ1,Planned (DP),Sensitivity analysis in Phase 5
P04,Sensitivity Branch,Google,"Production-priority EVICTs (type 4, priority >= 120) added as failures in sensitivity analysis",Tests whether production evictions exhibit distinct predictive patterns; only 0.13% of EVICTs,Notebook 03 Sec 7.2.2 + DP Ch. 3,RQ1,Planned (DP),Sensitivity analysis in Phase 5
P05,Sample-Size Adequacy,Both,Learning curve at 1/5/10/25/50/100% of working set; convergence when MCC delta < 0.005 with 95% CI straddling zero,Procedure committed in DP,DP Ch. 3 Sampling Strategy,"RQ1, RQ2, RQ3, RQ4, RQ5",Planned (DP),Executed Phase 3
P06,Prediction Architecture,Google,"Three-level prediction (at-submission primary, at-scheduling secondary, early-runtime sensitivity)",Motivated by V09 rapid-onset model; runtime windows infeasible at the dominant failure mode,DP Ch. 3 RQ1 specification,"RQ1, RQ3",Planned (DP),Built Phase 4
P07,Multi-Horizon Prediction,Backblaze,"Predict at 7-day, 14-day, and 30-day horizons",Exploits the gradual SMART degradation pattern (V09 contrast),DP Ch. 3 RQ1 Backblaze + Notebook 05 D9,"RQ1, RQ3",Planned (DP),Built Phase 4
P08,Hyperparameter Tuning Strategy,Both,Bayesian optimization for LightGBM and XGBoost (50 trials per family); grid search for Random Forest,Efficient for high-dimensional parameter spaces,DP Ch. 3 Hyperparameter Tuning Strategy; Snoek et al. (2012),"RQ1, RQ4",Planned (DP),Executed Phase 4
P09,RQ2 Conflict Types,Google,"Three conflict types labeled: resource contention, priority inversion, scheduling violations",Operational definitions from DP,DP Ch. 3 RQ2 specification,RQ2,Planned (DP),Built Phase 4
P10,RQ4 Proactive Strategies,Google,"Three strategies compared against reactive baseline: preemptive migration, admission control, capacity-aware bin packing",Operational definitions from DP,DP Ch. 3 RQ4 specification,RQ4,Planned (DP),Built Phase 4 (depends on V09/P06 RQ1 outputs)
P11,RQ5 Drift Taxonomy,Backblaze,"Address four drift subtypes (sudden, gradual, incremental, recurring) each with a specific detector-mitigation pair",Castano et al. (2025); Lu et al. (2018) drift taxonomy,DP Ch. 3 RQ5 specification,RQ5,Planned (DP),Executed Phase 7
P12,RQ5 Drift Detectors,Backblaze,ADWIN and Page-Hinkley (sudden); KS and PSI (gradual); long-horizon performance tracking (incremental); distributional similarity (recurring),Detector selection per subtype follows Lu et al. (2018),DP Ch. 3 RQ5 specification,RQ5,Planned (DP),Built Phase 7
P13,RQ5 Online Learners,Backblaze,"Adaptive Random Forest, Hoeffding Adaptive Tree, Online Gradient Boosting (River implementations)",Library validated by AlShafeey & Csaki (2024); Liu & Zhao (2023),DP Ch. 3 RQ5 specification,RQ5,Planned (DP),Built Phase 7
P14,Random Seed Convention,Both,Random seed = 42 across every stochastic operation,Reproducibility per Allgaier & Pryss (2024) and Raschka (2018),DP Ch. 3 Reproducibility Plan,"RQ1, RQ2, RQ3, RQ4, RQ5",Planned (DP),Enforced from Phase 3 onward
P15,Confidence Interval Method,Both,"95% bootstrap CIs with 1,000 stratified resamples on every reported metric",Stratified bootstrap preserves class balance per resample,DP Ch. 3 Classification Metrics; Michelucci & Venturini (2021),"RQ1, RQ2, RQ3, RQ4, RQ5",Planned (DP),Reported Phase 4 onward
P16,Family-Wise Error Control,Both,"Holm-Bonferroni primary, Benjamini-Hochberg supporting; both reported across the five RQs",Strong control across primary hypothesis tests,DP Ch. 3 Data Analysis,"RQ1, RQ2, RQ3, RQ4, RQ5",Planned (DP),Applied Phase 5
P17,Interpretability Sampling,Both,"Sample-based SHAP (target 10,000-20,000 stratified rows) rather than population",Tractable compute; global rankings stabilize at this sample size,DP Ch. 3 Model Interpretability,RQ1,Planned (DP),Executed Phase 5
P18,Reporting Standard,Both,"TRIPOD+AI 27-item checklist with explicit cross-references to notebooks, tables, and figures",Standard for ML prediction model reporting,DP Ch. 3 Materials and Methods; Collins et al. (2024),"RQ1, RQ2, RQ3, RQ4, RQ5",Planned (DP),Completed Phase 6
P19,Regeneration Pipeline,Both,Single Notebook 19 regenerates every Chapter 4 table and figure from result Parquets,Hermetic regeneration prevents drift between draft prose and source artifacts,Phase 6,"RQ1, RQ2, RQ3, RQ4, RQ5",Planned (DP),Built Phase 6
O01,Temporal Patterns,Google,Do event densities and failure rates vary by time of day or day of week?,"Determines whether temporal features (hour, weekday) are informative and whether temporal stratification is needed",Notebook 03 Sec 7.7 #1,"RQ1, RQ3",Open,Investigate Phase 3 (post-preprocessing EDA)
O02,Monitoring-Tier Evictions,Google,Are the 7.8M monitoring-priority evictions (6.7% of all EVICTs) health-check/canary processes or genuine infrastructure issues?,Could warrant a third sensitivity branch beyond P04 Production EVICTs,Notebook 03 Sec 7.7 #2,RQ1,Open,Investigate Phase 3; potential sensitivity branch in Phase 5
O03,Collection-Level Concentration,Google,Are failures concentrated in certain collections? collection_type 0 dominates (99.3% of events). Is collection_type informative or essentially constant?,Material to RQ2 conflict labeling and to within-collection correlation structure,Notebook 03 Sec 7.7 #5,RQ2,Resolved (Phase 4 Modeling),"Resolved in RQ2 (NB13): collection_type is near-constant and uninformative as a model feature; escalation concentration is driven by per-instance strictly-prior resubmission history (V39/V40), while collection-level structure is captured by the scheduling-violation conflict type at the collection grain."
O04,Sentinel Timestamp Handling,Google,How many instances have time=0 or time=MAX_INT64? Exclude as censored or handle as left/right-censored data?,Affects lifecycle feature computation,Notebook 03 Sec 7.7 #7,"RQ1, RQ3",Open,Resolve in Phase 3 preprocessing
O05,Backblaze Non-Zero Indicators,Backblaze,"Should binary indicators (has_nonzero_smart_*) be engineered alongside raw values and rolling stats? Are upper quantiles (p90, p95, p99) more discriminative than medians or means?","Zero-inflation in SMART 197, 5, 198",Notebook 05 Sec 7.7 #1,"RQ1, RQ3",Open,Investigate Phase 3 feature engineering
O06,Backblaze Window Length,Backblaze,"What window lengths (7, 14, 30, 60 days) maximize predictive power for rate-of-change features?",Degradation curves suggest 90-day detectability but zero-inflation complicates,Notebook 05 Sec 7.7 #2,"RQ1, RQ3",Open,Investigate Phase 3 + Phase 4
O07,Backblaze Stratification Depth,Backblaze,"Should stratification be at the model level (dozens of sub-models), the manufacturer level (3-4 groups: Seagate, HGST/WDC, Toshiba, Hitachi), or via model-identity features in a global classifier?",Heatmap shows AUC variation up to 0.27 across drive models,Notebook 05 Sec 7.7 #3,RQ1,Open,Investigate Phase 4
O08,Backblaze SMART 187/188 Recovery,Backblaze,Can availability be improved by restricting to post-2015 files (where schema expanded)? Does discriminative power justify separate model branches?,~49.5% availability; literature-standard but data gap,Notebook 05 Sec 7.7 #4,RQ1,Open,Investigate Phase 3 + Phase 4
O09,Backblaze Survival Modeling,Backblaze,"For RQ3 (lead time analysis), should Backblaze support survival analysis (Cox PH or accelerated failure time) using days-from-first-observation-to-failure?",EDA focused on binary failure prediction; RQ3 is about lead time,Notebook 05 Sec 7.7 #5,RQ3,Open,Investigate Phase 4 (RQ3 Backblaze)
O10,Backblaze Seasonal Features,Backblaze,"Should month/quarter indicators be included, or is the signal too weak to justify the features?",46% relative seasonal variation is modest but consistent,Notebook 05 Sec 7.7 #6,RQ1,Open,Investigate Phase 3
O11,Backblaze HGST Anomaly,Backblaze,The HGST HMS5C4040BLE640 shows consistently weak SMART discrimination. Genuine failure-mechanism difference or statistical artifact of 0.0011% daily failure rate? Exclude or treat as edge case?,Affects training-set composition and per-model evaluation,Notebook 05 Sec 7.7 #7,RQ1,Open,Investigate Phase 4
V25,Sentinel Timestamp Handling,Google,"Sentinel rows: time=0 = 3,881,238 (0.2260%); time=2^63-1 = 18,078 (0.0011%). Decision: treat sentinel-bearing rows as left/right-censored for survival-style analysis.","F1 sentinel inventory query against full instance_events_full; FAIL_LOST sentinel-touch rate 2.48%, FINISH 0.11%; class-balance shift threshold exceeded.",notebooks/07b_phase3_front_loaded_eda.py Section 2; outputs/tables/sentinel_inventory.csv,"RQ1, RQ3",Validated (Phase 3 front-loaded),Encode in src/preprocessing/timestamps.py: filter sentinel rows before lifecycle feature computation; expose a censoring indicator for survival-style sensitivity analysis if RQ3 horizon work needs it.
V26,Temporal Stratification,Google,"Hourly swing 3.75x; weekly swing 1.29x; business vs off-hours density ratio 0.60x; weekday vs weekend 1.18x. Decision: stratify the 70/15/15 split by (day_of_week, hour_of_day) bucket.",F2 hour-of-day x day-of-week aggregation across instance_events_full with sentinel timestamps excluded; 3x swing threshold per the Chapter 4 plan.,notebooks/07b_phase3_front_loaded_eda.py Section 3; outputs/tables/temporal_density.csv; outputs/figures/diurnal_density.png,"RQ1, RQ2, RQ3, RQ4",Validated (Phase 3 front-loaded),"Encode in src/features/sampling.py: build a stratified-by-(day_of_week, hour_of_day) chronological splitter and route the 70/15/15 working-set construction through it."
V27,Monitoring EVICT Sensitivity,Google,monitoring EVICTs pattern-match expected Borg scheduler behavior. Document the exclusion rationale in DM (Failure Definition section) and exclude from the failure label.,"F3 profile: monitoring EVICTs n=105,049, median running -12765.5 s, resubmission rate 100.00%. Log-distance to FAIL_LOST inf, to Production EVICT inf.",notebooks/07b_phase3_front_loaded_eda.py Section 4; outputs/tables/monitoring_evict_profile.csv,RQ1,Validated (Phase 3 front-loaded),Document the exclusion rationale in DM Failure Definition section; reference V27 evidence.
V28,CPI/MAPI Encoding Refinement,Google,Refine V11 to per-instance majority vote in preprocessing.,"F4 within-instance check: always_present 0.19%, always_absent 59.97%, mixed 39.84% (29,676,391 instances) across 74,490,982 distinct (collection_id, instance_index) pairs.",notebooks/07b_phase3_front_loaded_eda.py Section 5; outputs/tables/cpi_mapi_within_instance_variance.csv,"RQ1, RQ3",Validated (Phase 3 front-loaded),Add per-instance majority-vote aggregation step in src/preprocessing/missingness.py before feature assembly; reference V28 evidence.
V29,Failure Predictor Refinement,Google,"Refines V10. Reproducing the 99.04% FAIL_LOST resubmission rate requires both the 3-day window (days 10-12) and the Part B queue_time_sec >= 0 AND running_duration_sec >= 0 filter, which excludes instances that failed before being scheduled (no SCHEDULE event, so queue_time_sec is NULL). Without that filter the windowed rate lands near 92%. Across the full 31-day trace the FAIL_LOST resubmission rate is roughly 76%, because the population then includes single-pass crashes and trace-boundary instances that never had the opportunity to resubmit.",Notebook 08 Section 5: V10-exact reproduction 99.04% with the schedule filter; full-trace lifecycle summary 76.39%. Both rates support the V10 narrative (resubmission history dominates the failure population); the gap between them quantifies the selection bias of the original 3-day sample.,notebooks/08_google_preprocessing.py Section 5; outputs/tables/preprocessing_verification.csv,RQ1,Validated (Phase 3 preprocessing),"Cite both reproduction modes in working_draft.docx wherever V10 is referenced: schedule-filtered 3-day rate for the exact V10 number, full-trace rate for the long-run population statistic."
V30,Modeling Grain,Google,"Model RQ1 at the scheduled-episode (per-attempt) grain, not the instance grain. Each sched_seq group is one episode row; terminal = first terminal-type event; history is strictly prior (earlier episodes only).","Instance-grain submission+history MCC inflated to 0.949 because lifecycle history (prior_fail_count, resubmission_count) spans the resubmissions that decide the terminal label. Episode-grain regrain drops it to 0.681 (drop 0.268); leakage guard PASS (first episodes carry zero prior history).",notebooks/11b_attempt_structure_google.py; notebooks/10_feature_engineering_google.py Sec 11; notebooks/11_preprocessed_eda_google.py Sec 3.8; src/features/episodes.py,"RQ1, RQ2, RQ3",Validated (Phase 3 Data Preparation),Use episode_lifecycle_features_base / episode_features for Google RQ1 modeling; rebuild RQ2/RQ3 at the episode grain.
V31,Failure Predictor Reframing,Google,Refines V10/V29. Strictly-prior resubmission history adds negligible incremental predictive value (~+0.015 MCC) at the episode grain; the descriptive resubmission-failure association (V10) is real but does not translate into incremental predictive power once history cannot see the label.,Episode-grain prediction-point ablation: submission_conservative MCC 0.666 vs submission_plus_history 0.681 (delta +0.015).,notebooks/11_preprocessed_eda_google.py Sec 3.8; outputs/tables/google_episode_prediction_point_recheck.csv,RQ1,Validated (Phase 3 Data Preparation),"In Chapter 4, distinguish the descriptive V10 resubmission-failure rate from its negligible incremental predictive value at the scheduled-attempt grain."
V32,Episode Imbalance and Recurring Tail,Google,"Episode-grain class balance is neg:pos 3.66:1 (~21.4% positive) vs ~78:1 at the instance grain. The recurring tail (0.8% of finishing instances finish 2+ times, up to 1,894) is de-concentrated with a per-instance negative cap (default 5) and an instance-keyed group train/test split.","89,683,949 modeling episodes (19,231,737 FAIL/LOST, 70,452,212 FINISH); cap to 5 negatives per instance -> neg:pos 1.85:1; FINISH-doubling shown to be genuine separate scheduled runs, not duplicate records.","notebooks/11b_attempt_structure_google.py Sec 3.5; notebooks/10 Sec 11.3-11.5; src/features/episodes.py (cap_negative_episodes, group_train_test_split)",RQ1,Validated (Phase 3 Data Preparation),Apply cap + group split at modeling time (notebook 12); never split episodes by row.
V33,Episode RQ1 Prediction-Point Curve,Google,Honest episode-grain RQ1 prediction-point curve; early-runtime meets the RQ1 >0.90 target. Tier 2 (early-runtime rate-of-change) carries the jump (V12); Tier 3 is marginal (V13).,"Curve (95% bootstrap CIs): submission 0.666 -> submission+history 0.681 -> at-scheduling 0.705 -> early-runtime 0.909 (CI [0.908, 0.910]) -> all-reference 0.922. Caveat: Tier 2 availability 19.4% (label-correlated missingness; rapid-onset crashes emit no early usage, V09), so part of the early-runtime score is null-as-signal, a legitimate at-prediction-point observable.","notebooks/10 Sec 12 (episode Tier 2/3, interval-assigned); notebooks/11 Sec 3.8; outputs/tables/google_episode_prediction_point_recheck.csv","RQ1, RQ3",Validated (Phase 3 Data Preparation),Report early-runtime as the RQ1 baseline; add a Tier 2 missingness-indicator ablation in Chapter 4 to split null-pattern vs slope-magnitude contributions.
V34,RQ1 Modeling-Set Scope and Adequacy Grain,Google,"RQ1 fits at the episode grain on the full episode census (episode_features: all instances from instance_events_labeled, episodes with a FAIL/LOST/FINISH terminal, ~89.68M rows), independent of the collection-level working set. The instance-grain working set (full eligible population, 35.1M) scopes only the instance-grain Tier 1/2/3 matrices. No subsampling at either grain.","Episode census sits in the 50-100M P01 band (NB 10 Sec 11.3). The instance-grain learning curve saturates near MCC 0.97 from 1% of the data (leakage signature), so it is retained only as a labeled baseline; the episode-grain early-runtime MCC is ~0.909 (NB 11 Sec 3.8-3.9). P05 sample-size adequacy is therefore assessed on the episode-grain curve, not the instance-grain matrix.",NB 10 Sec 1.1a and 11.3; NB 11 Sec 3.5b and 3.9; src/features/sampling.py,RQ1,Validated (Phase 3 Data Preparation),Report the episode-grain learning curve (Sec 3.9) as the P05 adequacy evidence; cite the instance-grain curve only as the leakage demonstration. Rerun NB 10/11 to refresh the manifest and curves.
V35,At-Submission Feature Leak (Terminal vs Submit Sourcing),Google,"Refines V33. The at-submission priority_tier and scheduling_class features were sourced from terminal_priority / terminal_scheduling_class (the value at the instance's death event), which leaks the outcome at the at-submission prediction point. Fix: add submit_priority / submit_scheduling_class (first-event-by-time values) to instance_lifecycle_summary and source the episode-base at-submission priority_tier and scheduling_class from them. terminal_* is retained only for outcome labeling (e.g. EVICT_MONITORING), never as a model feature.","NB12 Sec 3.2-3.4 (instance group split, train-only cap, baseline LightGBM): at-submission MCC inflated to ~0.86-0.92 vs the V31/V33 leak-free reference (0.666 / 0.681). Localization: scheduling_class single-feature MCC 0.60 and priority tiers carry diffuse signal; the joint cell (scheduling_class=2, best_effort) splits 1.3% vs 94.3% failure and monitoring tier is 99.4% failure (a death-time priority). Overall positive rate unchanged at 0.214 (= V32), so population and label are intact; only the terminal-derived static features leak.",notebooks/12_rq1_ensemble_google.py Sec 3.2-3.4; notebooks/08_google_preprocessing.py (instance_lifecycle_summary); notebooks/10_feature_engineering_google.py Sec 11.2; src/preprocessing/lifecycle.py,"RQ1, RQ2, RQ3, RQ4",Validated (Phase 4 Modeling); resolved across the episode and instance-grain code,Resolved. instance_lifecycle_summary (NB08) and the episode base (NB10 Sec 11.2) were rebuilt with submit-time sourcing and confirmed (V36/V37). The instance-grain Tier matrix (NB10 Sec 6 and src/features/scheduling.py) and the working-set sampler strata (NB10 Sec 1.1 and src/features/sampling.py) now read submit_priority / submit_scheduling_class; src/features/conflict_labels.py already used submit-time and detection-time sourcing. terminal_priority / terminal_scheduling_class are retained only for outcome labeling (EVICT_MONITORING). The instance-grain working set and Tier matrix regenerate leak-free when RQ2/RQ4 build them (they were not part of the RQ1 episode rebuild). Chair informed that the RQ1 at-submission feature definition was corrected.
V36,RQ1 Tuned-Ensemble Result and Curve Reconciliation,Google,"Refines V31/V33/P06. RQ1 is met at early-runtime: tuned ensembles reach ~0.95 MCC (Random Forest 0.948), above the 0.90 target. The at-submission curve is model- and grain-dependent and decomposes with no leakage. A novel job's first attempt (static submit-time features, no history) scores ~0.67-0.71, matching the proposal's submission-is-hard expectation; the all-attempt episode-grain at-submission rises to ~0.89 via strictly-prior resubmission history (about +0.13, V10) plus a recurring-failer concentration effect (about +0.08). The notebook 11 baseline curve (0.58/0.69/0.89) was suppressed by a fixed 0.5 threshold with no class weighting, not by any real ceiling.","Notebook 12 Section 6 tuned model zoo plus Sections 6.5-6.6 decomposition. Early-runtime test MCC: RF 0.948, Balanced RF 0.947, soft-voting stack 0.946, LightGBM 0.937, XGBoost 0.935. At-submission tree ensembles ~0.89-0.90 (stack 0.901). Decomposition (tuned, test MCC): static-only 0.76, plus-history 0.89, plus-machine 0.90, plus-runtime 0.95. First-episode confirmation (novel instances, 9.5% positive, no history) static MCC: LightGBM 0.675, RF 0.707. Structural integrity verified: instance-keyed group split with zero straddle, train-only negative cap, submit-time priority/class (V35), strictly-prior guard passing.",notebooks/12_rq1_ensemble_google.py Sec 6-6.6; outputs/tables/rq1_google.csv; outputs/tables/rq1_google_submission_decomposition.csv; outputs/tables/rq1_google_first_episode_static.csv,"RQ1, RQ4",Validated (Phase 4 Modeling),Chapter 4: report the tuned-ensemble curve and decompose at-submission into novel-instance (~0.67) versus repeat-attempt-with-history (~0.89); refine P06/V33 so submission difficulty is framed per-grain. Checkpoint the best early-runtime ensemble (RF) as the RQ1 headline and the best at-submission ensemble for RQ4. Discuss the narrative refinement with the chair.
V38,RQ2 Conflict Labeling Design,Google,"RQ2 conflict resolution is operationalized as three detection-time labelers over the event stream: resource contention (machine-window over-subscription, summed requests vs capacity), priority inversion (an EVICT whose evicted instance outranks the replacing SCHEDULE within 60s, matched by an as-of join), and scheduling violations (collection windows with abnormal SCHEDULE-to-EVICT or SCHEDULE-to-FAIL ratios, aggregated from the instance stream). Two working-set scopes are required: machine-scoped (all instances on sampled machines, preserving co-residency) for contention and inversion, and collection-scoped (all instance events of sampled collections) for violations. Labels are failure-based: a conflict escalates only if an affected instance reaches FAIL/LOST; still-running instances count as non-escalating, with a guard requiring at least one observed terminal.","Independent per-instance sampling erased co-residency (contention found ~4 episodes) and collection_events do not carry EVICT/FAIL churn (violations found 0); both fixed by the two-scope design and instance-stream aggregation. A strict all-FINISH label dropped every busy contended window and made inversion 261:1; the failure-based convention restores workable prevalence (contention 4.8% clean, scheduling violation 19.7%, priority inversion 95.4%). Detection thresholds are first-pass defaults, calibrated in-notebook. Working set: days 10-12, ~2.5% of machines and ~2% of collections.",notebooks/13_rq2_conflict.py Sec 1-2; src/features/conflict_labels.py,RQ2,Validated (Phase 4 Modeling),Treat detection thresholds as defaults; widen the working-set window or sample for tighter CIs if RQ2 is revisited in sensitivity analysis.
